SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.924723047,,,,,,,
R Square,0.855112713,,,,,,,
Adjusted R Square,0.854821775,,,,,,,
Standard Error,0.665742824,,,,,,,
Observations,500,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,1302.673003,1302.673003,2939.154563,4.8249E-211,,,
Residual,498,220.7203267,0.443213507,,,,,
Total,499,1523.393329,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-11.02259918,0.413429387,-26.66138287,5.87522E-98,-11.83488001,-10.21031834,-11.83488001,-10.21031834
X Variable 1,5.87482019,0.108363585,54.21397018,4.8249E-211,5.66191403,6.087726351,5.66191403,6.087726351
